Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
GH11160401,GH,O846-04,152,"Ala Moana Park, Ewa",11/16/04,6:15:00 AM,400,4.8,25.14,35.17,6.45,94,8.15,14.13,"S. CON. 53.2, NO WIND, LITTLE CLOUDS, SMALL WAVES, LITTLE MURKY"
DM09010505,DM,O1758-05,152,"Ala Moana Park, Ewa",9/1/05,10:34:00 AM,10,1,27.94,35.09,4.73,74.5,8.04,,
JM10260602,JM,O2221-06,152,"Ala Moana Park, Ewa",10/26/06,8:45:00 AM,20,3,25.62,35.27,5.57,84.4,8.02,28.4,
SM10200502,SM,O2120-05,152,"Ala Moana Park, Ewa",10/20/05,8:55:00 AM,10,0.2,26.91,34.59,5.46,84.3,8.05,9.57,
JD09140602,JD,O1935-06,152,"Ala Moana Park, Ewa",9/14/06,8:49:00 AM,2.3,1,26.66,35.32,4.89,75.5,8.1,5.64,
SN05050505,SN,O0907-05,152,"Ala Moana Park, Ewa",5/5/05,10:00:00 AM,6.3,0.2,26.4,35.09,6.24,95.6,8.2,2.76,"SP COND:  53.1, PEOPLE SURFING, OVERCAST, VERY LITTLE WAVE ACTION, CLEAR WATER"
JM05180601,JM,O1043-06,152,"Ala Moana Park, Ewa",5/18/06,8:40:00 AM,2.3,1,24.6,34.84,6.62,98.3,8.15,2.18,
JD03100505,JD,O0473-05,152,"Ala Moana Park, Ewa",3/10/05,10:03:00 AM,0.3,0.2,24.71,34.4,5.97,88.3,8.06,6.1,"CALM, SWIMMERS, WINDY"
GH11220401,GH,O922-04,152,"Ala Moana Park, Ewa",11/22/04,6:00:00 AM,1,0.2,25.51,35.26,4.42,65,8.1,3.31,"S. COND 53.4, NO WIND, OVERCAST, CALM CLEAN WATER"
SN01200505,SN,O0113-05,152,"Ala Moana Park, Ewa",1/20/05,8:27:00 AM,2.7,0.2,24.2,35.41,4.8,71,7.99,3.41,"SP COND 53.7, DEBRIS ON BEACH, SUNNY, CLEAR SKIES, LIGHT WIND, LOW TIDE, CLEAR WATER"
JM03020601,JM,O0431-06,152,"Ala Moana Park, Ewa",3/2/06,8:30:00 AM,2.3,1,24.17,34.82,6.08,89.5,8.05,3.78,
DM08110501,DM,O1595-05,152,"Ala Moana Park, Ewa",8/11/05,8:54:00 AM,10,0.2,27.79,35.08,6.1,95.9,8.04,8.36,
JD03030501,JD,O0416-05,152,"Ala Moana Park, Ewa",3/3/05,9:04:00 AM,0.3,0.2,24.34,34.38,6.13,90.5,7.99,0.8,"CALM, SWIMMERS, SUNNY"
JD05250601,JD,O1101-06,152,"Ala Moana Park, Ewa",5/25/06,8:16:00 AM,2.3,1,25.42,34.96,5.36,80.8,7.87,5.1,
JD09150502,JD,O1842-05,152,"Ala Moana Park, Ewa",9/15/05,8:40:00 AM,10,1,27.12,35.12,5.46,84.9,7.98,4,
SM01260601,SM,O0187-06,152,"Ala Moana Park, Ewa",1/26/06,8:15:00 AM,13,1,24.46,34.91,5.03,74.5,8.08,3.64,
